id,media_code,date_time,num_of_likes,lat,lon,name
6331108,hr3qpyp0uA,2013-12-09 03:16:47,17,1.4035921,103.7023971,Ama Keng
446378693,umHdvDCGkx,2014-10-26 00:27:31,16,1.3863866,103.7012653,Old Lim Chu Kang Road
236941242,BSX4WCHlFGD,2017-04-02 06:36:13,233,1.25616,103.8200423,Just Like It
236941242,BSX2SEqA2NN,2017-04-02 06:18:12,132,1.25616,103.8200423,Just Like It
236941242,BSXfvuDFSh9,2017-04-02 03:01:16,146,1.25616,103.8200423,Just Like It
236941242,BSXfTsZBGGt,2017-04-02 02:57:27,216,1.25616,103.8200423,Just Like It
236941242,BSXeCwJgpk8,2017-04-02 02:46:23,626,1.25616,103.8200423,Just Like It
236941242,BSXd82FAoUe,2017-04-02 02:45:35,86,1.25616,103.8200423,Just Like It
236941242,BSXaORCjxUY,2017-04-02 02:13:01,257,1.25616,103.8200423,Just Like It
213023601,BSXx5O9l84E,2017-04-02 05:39:51,18,1.3693447,103.8484906,AMK Hub
213023601,BSXwG0IAZR8,2017-04-02 05:24:14,5,1.3693447,103.8484906,AMK Hub
213023601,BSXsZOElY2f,2017-04-02 04:51:48,20,1.3693447,103.8484906,AMK Hub
213023601,BSWMQwQF8ag,2017-04-01 14:51:47,27,1.3693447,103.8484906,AMK Hub
213023601,BSWKpo6hWjL,2017-04-01 14:37:42,5,1.3693447,103.8484906,AMK Hub
213023601,BSWGLWvFHDL,2017-04-01 13:58:37,342,1.3693447,103.8484906,AMK Hub
213023601,BSWFoLhhszy,2017-04-01 13:53:48,5,1.3693447,103.8484906,AMK Hub
213023601,BSV6EGwlRAH,2017-04-01 12:12:46,41,1.3693447,103.8484906,AMK Hub
213023601,BSV3PtrAcTG,2017-04-01 11:48:08,48,1.3693447,103.8484906,AMK Hub
213023601,BSVxAP7FNag,2017-04-01 10:53:36,18,1.3693447,103.8484906,AMK Hub
213023601,BSVpwLoFdwk,2017-04-01 09:50:14,77,1.3693447,103.8484906,AMK Hub
213022996,BSX8YK9gIYA,2017-04-02 07:11:28,19,1.3691149,103.8454342,Ang Mo Kio Singapore
213022996,BSXw96uBaRY,2017-04-02 05:31:45,12,1.3691149,103.8454342,Ang Mo Kio Singapore
213022996,BSWYLmqgVGj,2017-04-01 16:35:56,47,1.3691149,103.8454342,Ang Mo Kio Singapore
213022996,BSWRm9djh2a,2017-04-01 15:38:30,73,1.3691149,103.8454342,Ang Mo Kio Singapore
213022996,BSVP8KNFtz-,2017-04-01 06:04:41,45,1.3691149,103.8454342,Ang Mo Kio Singapore
213022996,BSVPvA8DRU-,2017-04-01 06:02:53,12,1.3691149,103.8454342,Ang Mo Kio Singapore
213022996,BSVAUnHlhXI,2017-04-01 03:48:12,60,1.3691149,103.8454342,Ang Mo Kio Singapore
213022996,BSUbJUeBzp5,2017-03-31 22:23:21,5,1.3691149,103.8454342,Ang Mo Kio Singapore
213561476,BPhXoD7BU_I,2017-01-21 09:28:32,41,1.3507722,103.8722242,Nex
213561476,BPgyVOvAcLY,2017-01-21 04:02:40,59,1.3507722,103.8722242,Nex
213561476,BPfj_UshMBu,2017-01-20 16:38:06,5,1.3507722,103.8722242,Nex
213561476,BPexMigAUsf,2017-01-20 09:14:15,23,1.3507722,103.8722242,Nex
213561476,BPc0gDtg3v5,2017-01-19 15:04:39,29,1.3507722,103.8722242,Nex
213561476,BPcn4vIjq-d,2017-01-19 13:14:26,30,1.3507722,103.8722242,Nex
213561476,BPbi2NEgBkk,2017-01-19 03:11:09,21,1.3507722,103.8722242,Nex
213561476,BPYv84bAez2,2017-01-18 01:07:56,22,1.3507722,103.8722242,Nex
213561476,BPXtGi8B7hl,2017-01-17 15:23:48,87,1.3507722,103.8722242,Nex
213561476,BPXc0CfBGnQ,2017-01-17 13:01:28,51,1.3507722,103.8722242,Nex
213561476,BPWEFC_DuaC,2017-01-17 00:06:05,55,1.3507722,103.8722242,Nex
213561476,BPSNmuZjt3F,2017-01-15 12:12:22,5,1.3507722,103.8722242,Nex
303033,1pkfOmvG65,2015-04-19 08:18:36,33,1.3622902,103.8474133,Canopy Garden Dining
303033,vn4fI_SGhx,2014-11-20 13:26:31,145,1.3622902,103.8474133,Canopy Garden Dining
303033,vndU-qTcqp,2014-11-20 09:29:12,12,1.3622902,103.8474133,Canopy Garden Dining
303033,u2Pusji5Zb,2014-11-01 06:47:35,5,1.3622902,103.8474133,Canopy Garden Dining
303033,tPAuQKOEOo,2014-09-22 04:34:41,25,1.3622902,103.8474133,Canopy Garden Dining
303033,sm-KG4Rygy,2014-09-06 15:22:39,61,1.3622902,103.8474133,Canopy Garden Dining
303033,ryZ72vFGNp,2014-08-17 05:25:37,90,1.3622902,103.8474133,Canopy Garden Dining
303033,rvdd0Cmpta,2014-08-16 01:58:45,41,1.3622902,103.8474133,Canopy Garden Dining
303033,rthSEkF4ri,2014-08-15 07:53:37,31,1.3622902,103.8474133,Canopy Garden Dining
303033,rUMi1sQQ5w,2014-08-05 11:51:24,68,1.3622902,103.8474133,Canopy Garden Dining
303033,rPA0csHRti,2014-08-03 11:32:44,11,1.3622902,103.8474133,Canopy Garden Dining
303033,rJrbX1QYZ-,2014-08-01 09:49:37,11,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXzHpbjO1C,2017-04-02 05:50:34,12,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXyzmCDUsi,2017-04-02 05:47:49,15,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXqKUcj668,2017-04-02 04:32:17,36,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXp8i2Dcmg,2017-04-02 04:30:24,24,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXplhBjF-r,2017-04-02 04:27:15,21,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXpMaIgm-m,2017-04-02 04:23:50,28,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXnK0hDqBB,2017-04-02 04:06:08,41,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXf_-aha_m,2017-04-02 03:03:29,16,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSXdPsVhLWV,2017-04-02 02:39:25,25,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSWB3vQFlgO,2017-04-01 13:20:59,19,1.3622902,103.8474133,Canopy Garden Dining
222052001,BSU6_CWlMJQ,2017-04-01 03:01:34,12,1.3622902,103.8474133,Canopy Garden Dining
1015958977,BSX9ugzFi7S,2017-04-02 07:23:15,23,1.3724942,103.8558479,Twenty Grammes
1015958977,BSX5SPeBkLj,2017-04-02 06:44:26,31,1.3724942,103.8558479,Twenty Grammes
1015958977,BSXs3LalGhC,2017-04-02 04:55:53,15,1.3724942,103.8558479,Twenty Grammes
1015958977,BSWCJ2RAK5k,2017-04-01 13:23:27,49,1.3724942,103.8558479,Twenty Grammes
1015958977,BSVd_4rAADs,2017-04-01 08:07:31,14,1.3724942,103.8558479,Twenty Grammes
1015958977,BSVb52ZAgJs,2017-04-01 07:49:13,128,1.3724942,103.8558479,Twenty Grammes
60078290,BSYEW-XFTap,2017-04-02 08:21:12,30,1.3634088,103.8435614,Bishan park
60078290,BSX7K-BAMgZ,2017-04-02 07:00:55,45,1.3634088,103.8435614,Bishan park
60078290,BSXsxt6BpRY,2017-04-02 04:55:08,18,1.3634088,103.8435614,Bishan park
60078290,BSXkg8zAHz7,2017-04-02 03:42:57,32,1.3634088,103.8435614,Bishan park
60078290,BSXfuhxFtFk,2017-04-02 03:01:06,27,1.3634088,103.8435614,Bishan park
60078290,BSXe81vgang,2017-04-02 02:54:19,754,1.3634088,103.8435614,Bishan park
60078290,BSXenABFONg,2017-04-02 02:51:20,5,1.3634088,103.8435614,Bishan park
60078290,BSXeSKPjp3_,2017-04-02 02:48:30,30,1.3634088,103.8435614,Bishan park
60078290,BSXa1Ivh32c,2017-04-02 02:18:19,53,1.3634088,103.8435614,Bishan park
5965814,BSYGqp9gIJ8,2017-04-02 08:41:22,70,1.362456,103.847112,The Cornerstone
5965814,BSVF4YuDP4c,2017-04-01 04:36:47,58,1.362456,103.847112,The Cornerstone
5965814,BSU_EIUgDvj,2017-04-01 03:37:13,5,1.362456,103.847112,The Cornerstone
5965814,BSOoKy5Aa3w,2017-03-29 16:21:42,28,1.362456,103.847112,The Cornerstone
5965814,BSOco3hj7Hb,2017-03-29 14:40:57,39,1.362456,103.847112,The Cornerstone
5965814,BSONGT4jmgM,2017-03-29 12:25:10,29,1.362456,103.847112,The Cornerstone
5965814,BSLtCkPD6iK,2017-03-28 13:06:33,45,1.362456,103.847112,The Cornerstone
5965814,BSJMKc7gtLQ,2017-03-27 13:40:47,11,1.362456,103.847112,The Cornerstone
5965814,BSGWlZ8jWn0,2017-03-26 11:14:08,21,1.362456,103.847112,The Cornerstone
5965814,BSGJ4RTFtjK,2017-03-26 09:23:07,17,1.362456,103.847112,The Cornerstone
525261,BBnZZ7sGcHl,2016-02-10 18:20:01,5,1.3693447,103.8484906,AMK Hub
525261,-lsR7_kCFf,2015-11-27 12:52:17,5,1.3693447,103.8484906,AMK Hub
525261,6HiwaxgPzq,2015-08-08 09:46:16,35,1.3693447,103.8484906,AMK Hub
525261,5a9oMPApAz,2015-07-22 02:15:15,5,1.3693447,103.8484906,AMK Hub
525261,2JWtomg9UB,2015-05-01 16:33:56,61,1.3693447,103.8484906,AMK Hub
525261,05IyJuyUd7,2015-03-31 12:52:59,15,1.3693447,103.8484906,AMK Hub
525261,0VIN9wkhq-,2015-03-17 13:15:23,48,1.3693447,103.8484906,AMK Hub
525261,zMm4a0HSes,2015-02-17 09:18:46,28,1.3693447,103.8484906,AMK Hub
525261,wqWmlURQ1a,2014-12-16 08:59:33,203,1.3693447,103.8484906,AMK Hub
525261,wbuhNMzaDX,2014-12-10 16:39:55,54,1.3693447,103.8484906,AMK Hub
245657019,BSV9InFlWOM,2017-04-01 12:39:36,5,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BSSoGAfDohj,2017-03-31 05:38:01,33,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BR5z7rBDOzA,2017-03-21 14:20:27,35,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BRxsz5CgHYE,2017-03-18 10:44:18,5,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BRlahCfjOOf,2017-03-13 16:13:33,5,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BRcdIRcAX2S,2017-03-10 04:43:13,5,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BRa6oHDh5q0,2017-03-09 14:22:29,11,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BRa6b_sh0S8,2017-03-09 14:20:50,12,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BRaNGXahOm1,2017-03-09 07:44:40,5,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
245657019,BRX0mlSB6es,2017-03-08 09:32:08,34,1.3693277,103.8488954,Eighteen Chefs At Amk Hub
1021268356,BSWOYwHDYyW,2017-04-01 15:10:21,5,1.303565,103.8355359,Fish &amp; Chicks
1021268356,BSVyucUD2kM,2017-04-01 11:08:38,33,1.303565,103.8355359,Fish &amp; Chicks
1021268356,BSVikM4ART3,2017-04-01 08:47:26,55,1.303565,103.8355359,Fish &amp; Chicks
1021268356,BSVWXtGgh_l,2017-04-01 07:00:52,5,1.303565,103.8355359,Fish &amp; Chicks
1021268356,BSVV0iKA-l9,2017-04-01 06:56:04,5,1.303565,103.8355359,Fish &amp; Chicks
1021268356,BSVJm3BD7HC,2017-04-01 05:09:20,1026,1.303565,103.8355359,Fish &amp; Chicks
1021268356,BSRGNOnhS-P,2017-03-30 15:22:40,5,1.303565,103.8355359,Fish &amp; Chicks
1021268356,BSRGCU_Bs5r,2017-03-30 15:21:11,5,1.303565,103.8355359,Fish &amp; Chicks
1021268356,BSLnLjgjhUi,2017-03-28 12:15:21,76,1.303565,103.8355359,Fish &amp; Chicks
895895,BSXlKG-jP8Z,2017-04-02 03:48:34,35,1.3691149,103.8454342,Ang Mo Kio
895895,BSXhb-Zj4a2,2017-04-02 03:16:03,5,1.3691149,103.8454342,Ang Mo Kio
895895,BSXaBP8lFRe,2017-04-02 02:11:14,16,1.3691149,103.8454342,Ang Mo Kio
895895,BSXZHw2j3dj,2017-04-02 02:03:23,92,1.3691149,103.8454342,Ang Mo Kio
895895,BSXVNUkAJTY,2017-04-02 01:29:11,37,1.3691149,103.8454342,Ang Mo Kio
895895,BSXSEj_ALKS,2017-04-02 01:01:47,60,1.3691149,103.8454342,Ang Mo Kio
895895,BSW0DroFD2y,2017-04-01 20:39:31,50,1.3691149,103.8454342,Ang Mo Kio
279573538,BPjeS27gqrQ,2017-01-22 05:05:18,65,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPhcKnNh2lf,2017-01-21 10:08:13,44,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPhM9mjDT0l,2017-01-21 07:55:22,5,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPhKaBnAvRZ,2017-01-21 07:33:02,282,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPhCO9lDBoB,2017-01-21 06:21:37,127,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPgbW94jfal,2017-01-21 00:41:55,5,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPfVuewBGzX,2017-01-20 14:33:28,48,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPeg9KHhn5i,2017-01-20 06:52:21,15,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPYAwYHh0h3,2017-01-17 18:15:32,38,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPXlALdDZ55,2017-01-17 14:13:01,94,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPVHZDVDyZh,2017-01-16 15:15:48,100,1.3025027,103.8579692,Arab StreetSingapore
279573538,BPUM3jWDtUY,2017-01-16 06:44:25,5,1.3025027,103.8579692,Arab StreetSingapore
362182838,BSYELjQAAI8,2017-04-02 08:19:39,25,1.3623506,103.8486133,Dog Run @ Bishan Park!
362182838,BSXxeMkFG5K,2017-04-02 05:36:10,117,1.3623506,103.8486133,Dog Run @ Bishan Park!
362182838,BSXiFIyBr7q,2017-04-02 03:21:40,187,1.3623506,103.8486133,Dog Run @ Bishan Park!
362182838,BSV9oojAwsG,2017-04-01 12:43:58,41,1.3623506,103.8486133,Dog Run @ Bishan Park!
362182838,BSVnD4cA3oi,2017-04-01 09:26:42,30,1.3623506,103.8486133,Dog Run @ Bishan Park!
362182838,BSU3O_sAgd5,2017-04-01 02:28:48,114,1.3623506,103.8486133,Dog Run @ Bishan Park!
560918551,BO9opPrgvEz,2017-01-07 12:24:36,27,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BO7g7lhhhQE,2017-01-06 16:38:43,49,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BO47VUcF8Us,2017-01-05 16:31:42,37,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BO1Cd1Jl9vC,2017-01-04 04:17:04,5,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BO0sxJbhKtY,2017-01-04 01:07:28,36,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BOyxXz_hxUn,2017-01-03 07:09:13,25,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BOv8ObzlyCU,2017-01-02 04:46:20,5,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BOtpiZgAVy8,2017-01-01 07:24:33,115,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BOtRuc9BA17,2017-01-01 03:56:29,30,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BOsJhqghY6k,2016-12-31 17:25:35,15,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
560918551,BOr52sMjr_-,2016-12-31 15:08:39,17,1.366942,103.856596,Ang Mo Kio Avenue 10  Singapore
235349518,BSIFssZh4dn,2017-03-27 03:25:03,44,1.3697323,103.8487065,Fitness First - Ang Mo Kio Hub
235349518,BSH_7fpBRIJ,2017-03-27 02:34:39,17,1.3697323,103.8487065,Fitness First - Ang Mo Kio Hub
235349518,BSGnS1DACTi,2017-03-26 13:40:08,17,1.3697323,103.8487065,Fitness First - Ang Mo Kio Hub
235349518,BSD0frABiJV,2017-03-25 11:37:46,34,1.3697323,103.8487065,Fitness First - Ang Mo Kio Hub
235349518,BSBjD2_js6K,2017-03-24 14:26:56,34,1.3697323,103.8487065,Fitness First - Ang Mo Kio Hub
235349518,BSA-psrACQP,2017-03-24 09:08:48,77,1.3697323,103.8487065,Fitness First - Ang Mo Kio Hub
235349518,BSA9OrrgHsQ,2017-03-24 08:56:22,49,1.3697323,103.8487065,Fitness First - Ang Mo Kio Hub
235349518,BR_Hc9mBOF-,2017-03-23 15:47:13,71,1.3697323,103.8487065,Fitness First - Ang Mo Kio Hub
218954997,BSTAggLBif4,2017-03-31 09:11:21,24,1.3723611,103.844801,McDonalds Ang Mo Kio
218954997,BSQxwz3h6nZ,2017-03-30 12:24:01,13,1.3723611,103.844801,McDonalds Ang Mo Kio
218954997,BSIsP8fAGqh,2017-03-27 09:01:55,879,1.3723611,103.844801,McDonalds Ang Mo Kio
218954997,BSBSDjXDDdn,2017-03-24 11:58:21,30,1.3723611,103.844801,McDonalds Ang Mo Kio
218954997,BR6G-uWAUVv,2017-03-21 17:06:53,23,1.3723611,103.844801,McDonalds Ang Mo Kio
218954997,BRz63Trh4gu,2017-03-19 07:25:35,5,1.3723611,103.844801,McDonalds Ang Mo Kio
218954997,BRxQrsbhKUU,2017-03-18 06:38:30,68,1.3723611,103.844801,McDonalds Ang Mo Kio
218954997,BRoxTAFlO5u,2017-03-14 23:30:20,5,1.3723611,103.844801,McDonalds Ang Mo Kio
220409334,BSU6WEljUrx,2017-04-01 02:55:59,33,1.3608722,103.846416,McDonalds Bishan Park
220409334,BSUnXRsD2Qd,2017-04-01 00:10:07,23,1.3608722,103.846416,McDonalds Bishan Park
220409334,BSTO66WAtr4,2017-03-31 11:17:17,12,1.3608722,103.846416,McDonalds Bishan Park
220409334,BSTOEiwgKs9,2017-03-31 11:09:52,5,1.3608722,103.846416,McDonalds Bishan Park
220409334,BSNgl8Xh-OO,2017-03-29 05:56:16,45,1.3608722,103.846416,McDonalds Bishan Park
220409334,BSLqLK1gfvo,2017-03-28 12:41:31,62,1.3608722,103.846416,McDonalds Bishan Park
220409334,BSGB99ohBbK,2017-03-26 08:13:59,24,1.3608722,103.846416,McDonalds Bishan Park
279049914,BRil7VQhMs2,2017-03-12 13:55:32,19,1.3595496,103.8884093,Nakhon Kitchen
279049914,BRdhjiplGRJ,2017-03-10 14:41:08,96,1.3595496,103.8884093,Nakhon Kitchen
279049914,BRS-ao_g0Po,2017-03-06 12:21:41,27,1.3595496,103.8884093,Nakhon Kitchen
279049914,BRS5hUdjsfY,2017-03-06 11:38:54,43,1.3595496,103.8884093,Nakhon Kitchen
279049914,BRLfHVxBL2f,2017-03-03 14:33:29,84,1.3595496,103.8884093,Nakhon Kitchen
279049914,BRFXyydBoe2,2017-03-01 05:34:04,53,1.3595496,103.8884093,Nakhon Kitchen
279049914,BQ7oIAxDXMP,2017-02-25 10:44:22,5,1.3595496,103.8884093,Nakhon Kitchen
279049914,BQzo3tgFWzf,2017-02-22 08:16:57,458,1.3595496,103.8884093,Nakhon Kitchen
279049914,BQksiDBhHfp,2017-02-16 13:00:20,31,1.3595496,103.8884093,Nakhon Kitchen
615637,BRVrFYRg3C7,2017-03-07 13:30:28,25,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BRQou6wB2jm,2017-03-05 14:33:43,71,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BQ5RmfRhkCR,2017-02-24 12:49:04,55,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BQzbXdsBtvJ,2017-02-22 06:18:57,52,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BQkleEAFlds,2017-02-16 11:58:38,5,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BQcKhEOAGBI,2017-02-13 05:29:11,54,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BQJWrvMheeC,2017-02-05 22:09:56,16,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BQIxGULFE-J,2017-02-05 16:41:30,64,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BP7yh5MgeIR,2017-01-31 15:43:53,24,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BP7onfdgEUO,2017-01-31 14:17:16,15,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BPu5xqoAsSr,2017-01-26 15:37:05,87,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
615637,BPuvtGZDUyi,2017-01-26 14:09:04,19,1.303565,103.8355359,Fish &amp; Co @ Ang Mo Kio Hub
242160744,BSLnwgmgQuu,2017-03-28 12:20:24,14,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
242160744,BSGoabPFL9f,2017-03-26 13:49:55,43,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
242160744,BSGgodjgaEL,2017-03-26 12:41:56,5,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
242160744,BSGFpzGl24V,2017-03-26 08:46:11,70,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
242160744,BR-hNPkF1p-,2017-03-23 10:13:01,23,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
242160744,BR3Drh3ATlj,2017-03-20 12:40:20,5,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
242160744,BRo1NQ7ADfF,2017-03-15 00:04:30,22,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
242160744,BRhwdraD4Av,2017-03-12 06:08:22,90,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
242160744,BRdogRNjTJa,2017-03-10 15:41:51,11,1.3692146,103.8491582,Ichiban Sushi Ang Mo Kio
244358566,BP7UmcmB9y4,2017-01-31 11:22:22,12,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP5xdTGAprs,2017-01-30 20:56:02,22,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP44AhIATCZ,2017-01-30 12:34:02,78,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP4yEs3hG6d,2017-01-30 11:42:11,274,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP4QLs7gHGK,2017-01-30 06:46:02,5,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP4IQyghuPo,2017-01-30 05:36:49,5,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP2nyWWDAmP,2017-01-29 15:33:48,11,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP2WQD5B9nD,2017-01-29 13:00:35,71,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP2Oscbhkjn,2017-01-29 11:54:33,158,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
244358566,BP1xv69jbeB,2017-01-29 07:41:37,26,1.3694279,103.8483805,Cathay Cineplex @ AMK Hub
223215882,BSX-bASlwiv,2017-04-02 07:29:19,5,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BSVEG5chKTx,2017-04-01 04:21:17,18,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BSFnIhvAo8E,2017-03-26 04:19:30,12,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BR6wT3RjStm,2017-03-21 23:08:02,34,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BR475qDBJg0,2017-03-21 06:10:50,55,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BRztVlWj2Zp,2017-03-19 05:27:23,34,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BRxaP9VghNG,2017-03-18 08:02:06,19,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BRmubG9hkL5,2017-03-14 04:26:44,14,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BRZgnyPD2Gs,2017-03-09 01:16:01,13,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
223215882,BRW0ahhFT3W,2017-03-08 00:11:14,50,1.3721212,103.8466781,Ang Mo Kio Central Market and Food Centre
8267395,BSTa3kyBp5w,2017-03-31 13:01:41,40,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BSOiHjAAeNU,2017-03-29 15:28:50,14,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BSOTmp5gw5t,2017-03-29 13:22:01,27,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BSLvE79geKG,2017-03-28 13:24:21,37,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BSD1BScBwBB,2017-03-25 11:42:21,11,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BSBxgWdlvyx,2017-03-24 16:33:10,216,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BR7wo6JA6vJ,2017-03-22 08:30:09,13,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BR5KSi8glAJ,2017-03-21 08:16:34,56,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BR3gerHFPTC,2017-03-20 16:51:59,42,1.371438,103.847915,S-11 AMK 711 Food Gathering
8267395,BR3NyFuAWe-,2017-03-20 14:08:37,29,1.371438,103.847915,S-11 AMK 711 Food Gathering
234308316,BR7Z_GRgiiz,2017-03-22 05:12:12,19,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BR59hMJhZ-J,2017-03-21 15:44:13,13,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BR0WrqlAkmv,2017-03-19 11:28:39,5,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BRvjokBjjZK,2017-03-17 14:45:37,41,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BRvjXRUjQxf,2017-03-17 14:43:16,41,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BRvjARijNmW,2017-03-17 14:40:07,30,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BRslRarAmzX,2017-03-16 11:02:13,48,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BRiLJ9ohM3H,2017-03-12 10:01:36,27,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BRhok8Qh74J,2017-03-12 04:59:27,40,1.3692068,103.8479827,Swensens at AMK Hub
234308316,BRfEKuCA1Gu,2017-03-11 05:02:49,5,1.3692068,103.8479827,Swensens at AMK Hub
758910,BSEZ-o6j-ll,2017-03-25 17:05:18,17,1.376487,103.846949,Grandeur 8
758910,BRxBynJBG-C,2017-03-18 04:28:23,132,1.376487,103.846949,Grandeur 8
758910,BRwfi4FjM5H,2017-03-17 23:29:08,109,1.376487,103.846949,Grandeur 8
758910,BRuI_ivl5wR,2017-03-17 01:33:35,59,1.376487,103.846949,Grandeur 8
758910,BRnoh9-F2aX,2017-03-14 12:54:29,154,1.376487,103.846949,Grandeur 8
758910,BRRZiAzB3Zd,2017-03-05 21:40:08,76,1.376487,103.846949,Grandeur 8
758910,BRPB0UdhQL7,2017-03-04 23:34:26,121,1.376487,103.846949,Grandeur 8
758910,BQ_69puhS_E,2017-02-27 02:45:56,19,1.376487,103.846949,Grandeur 8
